category,path,label,true_type,true_location,verdict,defect_type,location,explanation,valid,p_defective,latency_s,prompt_tokens,completion_tokens,raw,config
zipper,zipper/test/broken_teeth/016.png,1,broken_teeth,top,defective,broken_teeth,top,Visible broken teeth at the top of the part that the reference part does not have.,True,0.9770230462402644,15.865460886969231,663,48,"{""verdict"": ""defective"", ""defect_type"": ""broken_teeth"", ""location"": ""top"", ""explanation"": ""Visible broken teeth at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/broken_teeth/018.png,1,broken_teeth,bottom,defective,split_teeth,bottom,Visible split teeth at the bottom of the part that the reference part does not have.,True,0.9999151891004757,15.86696180398576,663,48,"{""verdict"": ""defective"", ""defect_type"": ""split_teeth"", ""location"": ""bottom"", ""explanation"": ""Visible split teeth at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/combined/001.png,1,combined,center,defective,squeezed_teeth,bottom,Visible squeezed teeth at the bottom of the part that the reference part does not have.,True,0.9669152149847695,17.384519278013613,663,51,"{""verdict"": ""defective"", ""defect_type"": ""squeezed_teeth"", ""location"": ""bottom"", ""explanation"": ""Visible squeezed teeth at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/combined/005.png,1,combined,center,defective,broken_teeth,center,Visible broken teeth at the center of the part that the reference part does not have.,True,0.9998204722484858,15.852045865962282,663,48,"{""verdict"": ""defective"", ""defect_type"": ""broken_teeth"", ""location"": ""center"", ""explanation"": ""Visible broken teeth at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/combined/007.png,1,combined,top,defective,squeezed_teeth,top,Visible squeezed teeth at the top of the part that the reference part does not have.,True,0.9902917012025254,18.29116923798574,663,51,"{""verdict"": ""defective"", ""defect_type"": ""squeezed_teeth"", ""location"": ""top"", ""explanation"": ""Visible squeezed teeth at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/combined/009.png,1,combined,top,defective,combined,top,Visible combined at the top of the part that the reference part does not have.,True,0.9796680262359118,15.769420378026552,663,45,"{""verdict"": ""defective"", ""defect_type"": ""combined"", ""location"": ""top"", ""explanation"": ""Visible combined at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/combined/010.png,1,combined,center,defective,combined,center,Visible combined at the center of the part that the reference part does not have.,True,0.9999599363276601,15.766842102981173,663,45,"{""verdict"": ""defective"", ""defect_type"": ""combined"", ""location"": ""center"", ""explanation"": ""Visible combined at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/combined/011.png,1,combined,top,defective,fabric_border,top-right,Visible fabric border at the top-right of the part that the reference part does not have.,True,0.9986749820425124,16.777184148028027,663,49,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""top-right"", ""explanation"": ""Visible fabric border at the top-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/combined/013.png,1,combined,top,defective,fabric_border,top-right,Visible fabric border at the top-right of the part that the reference part does not have.,True,0.9996646504786483,16.783485174993984,663,49,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""top-right"", ""explanation"": ""Visible fabric border at the top-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/combined/014.png,1,combined,bottom,defective,combined,bottom,Visible combined at the bottom of the part that the reference part does not have.,True,0.9959298989246717,15.76090412598569,663,45,"{""verdict"": ""defective"", ""defect_type"": ""combined"", ""location"": ""bottom"", ""explanation"": ""Visible combined at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_border/001.png,1,fabric_border,center,defective,fabric_border,center,Visible fabric border at the center of the part that the reference part does not have.,True,0.9947799083106953,16.29803643003106,663,47,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""center"", ""explanation"": ""Visible fabric border at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_border/002.png,1,fabric_border,left,defective,fabric_border,left,Visible fabric border at the left of the part that the reference part does not have.,True,0.998073272640611,16.269061013008468,663,47,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""left"", ""explanation"": ""Visible fabric border at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_border/003.png,1,fabric_border,left,defective,fabric_border,left,Visible fabric border at the left of the part that the reference part does not have.,True,0.9996646503597879,15.613826263986994,663,47,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""left"", ""explanation"": ""Visible fabric border at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_border/005.png,1,fabric_border,center,defective,fabric_border,center,Visible fabric border at the center of the part that the reference part does not have.,True,0.9924228178444018,15.609545807004906,663,47,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""center"", ""explanation"": ""Visible fabric border at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_border/006.png,1,fabric_border,center,defective,fabric_border,center,Visible fabric border at the center of the part that the reference part does not have.,True,0.9978172920836917,15.610508735000622,663,47,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""center"", ""explanation"": ""Visible fabric border at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_border/012.png,1,fabric_border,center,defective,fabric_border,center,Visible fabric border at the center of the part that the reference part does not have.,True,0.9984988229929453,15.607558313990012,663,47,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""center"", ""explanation"": ""Visible fabric border at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_border/013.png,1,fabric_border,left,defective,fabric_border,left,Visible fabric border at the left of the part that the reference part does not have.,True,0.9997694935453312,15.611963314993773,663,47,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""left"", ""explanation"": ""Visible fabric border at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_border/014.png,1,fabric_border,bottom-left,defective,fabric_border,left,Visible fabric border at the left of the part that the reference part does not have.,True,0.9995121439442488,15.619871612987481,663,47,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""left"", ""explanation"": ""Visible fabric border at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_border/015.png,1,fabric_border,top,defective,fabric_border,center,Visible fabric border at the center of the part that the reference part does not have.,True,0.9993736671590407,15.621114076988306,663,47,"{""verdict"": ""defective"", ""defect_type"": ""fabric_border"", ""location"": ""center"", ""explanation"": ""Visible fabric border at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_interior/000.png,1,fabric_interior,center,defective,fabric_interior,center,Visible fabric interior at the center of the part that the reference part does not have.,True,0.9465984730165798,15.879727435007226,663,48,"{""verdict"": ""defective"", ""defect_type"": ""fabric_interior"", ""location"": ""center"", ""explanation"": ""Visible fabric interior at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/fabric_interior/001.png,1,fabric_interior,center,defective,fabric_interior,center,Visible fabric interior at the center of the part that the reference part does not have.,True,0.9820141378774556,17.165905897971243,663,48,"{""verdict"": ""defective"", ""defect_type"": ""fabric_interior"", ""location"": ""center"", ""explanation"": ""Visible fabric interior at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
